Date,Time,Flight,Price_EUR,Price_BRL,Target_Price
2025-04-11,08:53:02,SDU->BSB,181.05,1125.03,1500
2025-04-11,08:53:29,BSB->SSA,278.63,1731.40,1700
2025-04-11,08:54:02,"ORY->GIG, SSA->ORY",4314.52,26810.08,27000
2025-04-11,09:52:57,SDU->BSB,181.05,1125.03,1500
2025-04-11,09:53:20,BSB->SSA,278.63,1731.40,1700
2025-04-11,09:53:54,"ORY->GIG, SSA->ORY",4335.49,26940.38,27000
2025-04-11,10:54:10,"ORY->GIG, SSA->ORY",4383.55,27239.06,27000
2025-04-11,11:52:56,SDU->BSB,181.05,1125.03,1500
2025-04-11,11:53:23,BSB->SSA,278.63,1731.40,1700
2025-04-11,11:53:55,"ORY->GIG, SSA->ORY",4739.69,29452.08,27000
2025-04-11,12:52:54,SDU->BSB,181.05,1125.03,1500
2025-04-11,12:53:18,BSB->SSA,278.63,1731.40,1700
2025-04-11,12:53:51,"ORY->GIG, SSA->ORY",4719.57,29327.04,27000
2025-04-11,13:52:56,SDU->BSB,181.05,1125.03,1500
2025-04-11,13:53:19,BSB->SSA,278.63,1731.40,1700
2025-04-11,13:53:52,"ORY->GIG, SSA->ORY",4725.44,29363.49,27000
2025-04-11,14:52:56,SDU->BSB,181.05,1125.03,1500
2025-04-11,14:53:19,BSB->SSA,278.63,1731.40,1700
2025-04-11,14:53:51,"ORY->GIG, SSA->ORY",4725.44,29363.49,27000
2025-04-11,15:54:09,"ORY->GIG, SSA->ORY",4740.09,29454.55,27000
2025-04-11,16:52:56,SDU->BSB,181.05,1125.03,1500
2025-04-11,16:53:23,BSB->SSA,278.63,1731.40,1700
2025-04-11,16:53:55,"ORY->GIG, SSA->ORY",4726.43,29369.69,27000
2025-04-11,17:52:57,SDU->BSB,226.06,1404.72,1500
2025-04-11,17:53:23,BSB->SSA,267.60,1662.84,1700
2025-04-11,17:53:56,"ORY->GIG, SSA->ORY",4437.67,27575.32,27000
2025-04-11,18:52:57,SDU->BSB,226.06,1404.72,1500
2025-04-11,18:53:22,BSB->SSA,256.75,1595.40,1700
2025-04-11,18:53:54,"ORY->GIG, SSA->ORY",4435.97,27564.77,27000
2025-04-11,19:52:57,SDU->BSB,226.06,1404.72,1500
2025-04-11,19:53:20,BSB->SSA,235.54,1463.60,1700
2025-04-11,19:53:52,"ORY->GIG, SSA->ORY",4387.91,27266.14,27000
2025-04-11,20:53:00,SDU->BSB,226.06,1404.72,1500
2025-04-11,20:53:27,BSB->SSA,229.07,1423.40,1700
2025-04-11,20:54:01,"ORY->GIG, SSA->ORY",4377.83,27203.47,27000
2025-04-11,21:52:53,SDU->BSB,226.06,1404.72,1500
2025-04-11,21:53:17,BSB->SSA,229.07,1423.40,1700
2025-04-11,21:53:50,"ORY->GIG, SSA->ORY",4704.12,29231.03,27000
2025-04-11,22:52:55,SDU->BSB,226.06,1404.72,1500
2025-04-11,22:53:22,BSB->SSA,229.07,1423.40,1700
2025-04-11,22:53:55,"ORY->GIG, SSA->ORY",4743.19,29473.83,27000
2025-04-11,23:52:57,SDU->BSB,226.06,1404.72,1500
2025-04-11,23:53:21,BSB->SSA,229.07,1423.40,1700
2025-04-11,23:53:53,"ORY->GIG, SSA->ORY",4766.95,29621.44,27000
2025-04-12,00:52:54,SDU->BSB,220.56,1370.57,1500
2025-04-12,00:53:20,BSB->SSA,229.07,1423.40,1700
2025-04-12,00:53:52,"ORY->GIG, SSA->ORY",4769.30,29636.03,27000
2025-04-12,01:54:11,"ORY->GIG, SSA->ORY",4760.65,29582.33,27000
2025-04-12,02:52:56,SDU->BSB,220.56,1370.57,1500
2025-04-12,02:53:21,BSB->SSA,229.07,1423.40,1700
2025-04-12,02:53:54,"ORY->GIG, SSA->ORY",4458.46,27704.53,27000
2025-04-12,03:52:57,SDU->BSB,220.56,1370.57,1500
2025-04-12,03:53:19,BSB->SSA,229.07,1423.40,1700
2025-04-12,03:53:52,"ORY->GIG, SSA->ORY",4435.70,27563.11,27000
2025-04-12,04:54:12,"ORY->GIG, SSA->ORY",4484.20,27864.44,27000
2025-04-12,05:52:56,SDU->BSB,221.84,1378.48,1500
2025-04-12,05:53:21,BSB->SSA,229.07,1423.40,1700
2025-04-12,05:53:53,"ORY->GIG, SSA->ORY",4399.65,27339.05,27000
2025-04-12,06:52:57,SDU->BSB,221.84,1378.48,1500
2025-04-12,06:53:24,BSB->SSA,229.07,1423.40,1700
2025-04-12,06:53:56,"ORY->GIG, SSA->ORY",4399.88,27340.50,27000
2025-04-12,07:53:01,SDU->BSB,221.84,1378.48,1500
2025-04-12,07:53:28,BSB->SSA,229.07,1423.40,1700
2025-04-12,07:54:02,"ORY->GIG, SSA->ORY",4388.27,27268.35,27000
2025-04-12,08:52:59,SDU->BSB,221.84,1378.48,1500
2025-04-12,08:53:25,BSB->SSA,229.07,1423.40,1700
2025-04-12,08:53:58,"ORY->GIG, SSA->ORY",4356.05,27068.14,27000
2025-04-12,09:52:58,SDU->BSB,221.84,1378.48,1500
2025-04-12,09:53:22,BSB->SSA,229.07,1423.40,1700
2025-04-12,09:53:55,"ORY->GIG, SSA->ORY",4336.21,26944.87,27000
2025-04-12,10:52:57,SDU->BSB,221.84,1378.48,1500
2025-04-12,10:53:21,BSB->SSA,229.07,1423.40,1700
2025-04-12,10:53:54,"ORY->GIG, SSA->ORY",4336.40,26946.07,27000
2025-04-12,11:52:57,SDU->BSB,221.84,1378.48,1500
2025-04-12,11:53:23,BSB->SSA,229.07,1423.40,1700
2025-04-12,11:53:56,"ORY->GIG, SSA->ORY",4376.16,27193.12,27000
2025-04-12,12:53:03,SDU->BSB,221.84,1378.48,1500
2025-04-12,12:53:30,BSB->SSA,229.07,1423.40,1700
2025-04-12,12:54:03,"ORY->GIG, SSA->ORY",4408.02,27391.08,27000
2025-04-12,13:53:02,SDU->BSB,221.84,1378.48,1500
2025-04-12,13:53:28,BSB->SSA,229.07,1423.40,1700
2025-04-12,13:54:01,"ORY->GIG, SSA->ORY",4408.02,27391.08,27000
2025-04-12,14:52:57,SDU->BSB,221.84,1378.48,1500
2025-04-12,14:53:21,BSB->SSA,229.07,1423.40,1700
2025-04-12,14:53:53,"ORY->GIG, SSA->ORY",4408.28,27392.68,27000
2025-04-12,15:52:55,SDU->BSB,221.84,1378.48,1500
2025-04-12,15:53:21,BSB->SSA,229.07,1423.40,1700
2025-04-12,15:53:53,"ORY->GIG, SSA->ORY",4455.26,27684.65,27000
2025-04-12,16:53:06,SDU->BSB,221.84,1378.48,1500
2025-04-12,16:53:32,BSB->SSA,229.07,1423.40,1700
2025-04-12,16:54:07,"ORY->GIG, SSA->ORY",4455.02,27683.12,27000
2025-04-12,17:52:53,SDU->BSB,221.84,1378.48,1500
2025-04-12,17:53:17,BSB->SSA,229.07,1423.40,1700
2025-04-12,17:53:50,"ORY->GIG, SSA->ORY",4643.92,28856.98,27000
2025-04-12,18:52:54,SDU->BSB,221.84,1378.48,1500
2025-04-12,18:53:19,BSB->SSA,229.07,1423.40,1700
2025-04-12,18:53:52,"ORY->GIG, SSA->ORY",4419.33,27461.37,27000
2025-04-12,19:52:58,SDU->BSB,221.84,1378.48,1500
2025-04-12,19:53:22,BSB->SSA,229.07,1423.40,1700
2025-04-12,19:53:54,"ORY->GIG, SSA->ORY",4419.29,27461.12,27000
2025-04-12,20:53:02,SDU->BSB,221.84,1378.48,1500
2025-04-12,20:53:29,BSB->SSA,229.07,1423.40,1700
2025-04-12,20:54:03,"ORY->GIG, SSA->ORY",4439.74,27588.22,27000
2025-04-12,21:52:57,SDU->BSB,221.84,1378.48,1500
2025-04-12,21:53:24,BSB->SSA,229.07,1423.40,1700
2025-04-12,21:53:57,"ORY->GIG, SSA->ORY",4725.51,29363.92,27000
2025-04-13,09:12:55,"ORY->GIG, SSA->ORY",4390.04,27279.39,27000
2025-04-13,10:11:43,SDU->BSB,220.44,1369.78,1500
2025-04-13,10:12:06,BSB->SSA,228.93,1422.56,1700
2025-04-13,10:12:40,"ORY->GIG, SSA->ORY",4390.32,27281.09,27000
2025-04-13,11:11:55,BSB->SSA,228.93,1422.56,1700
2025-04-13,11:12:28,"ORY->GIG, SSA->ORY",4508.22,28013.71,27000
2025-04-13,12:11:52,SDU->BSB,220.44,1369.78,1500
2025-04-13,12:12:19,BSB->SSA,228.93,1422.56,1700
2025-04-13,12:12:53,"ORY->GIG, SSA->ORY",4548.16,28261.92,27000
2025-04-13,13:11:46,SDU->BSB,220.44,1369.78,1500
2025-04-13,13:12:11,BSB->SSA,228.93,1422.56,1700
2025-04-13,13:12:45,"ORY->GIG, SSA->ORY",4548.16,28261.92,27000
2025-04-13,14:12:55,"ORY->GIG, SSA->ORY",4672.28,29033.19,27000
2025-04-13,15:11:48,SDU->BSB,220.44,1369.78,1500
2025-04-13,15:12:12,BSB->SSA,228.93,1422.56,1700
2025-04-13,15:12:45,"ORY->GIG, SSA->ORY",4956.95,30802.08,27000
2025-04-13,16:11:44,SDU->BSB,220.44,1369.78,1500
2025-04-13,16:12:12,BSB->SSA,228.93,1422.56,1700
2025-04-13,16:12:45,"ORY->GIG, SSA->ORY",4881.77,30334.96,27000
2025-04-13,17:13:18,"ORY->GIG, SSA->ORY",4867.74,30247.77,27000
2025-04-13,18:11:41,SDU->BSB,220.44,1369.78,1500
2025-04-13,18:12:06,BSB->SSA,228.93,1422.56,1700
2025-04-13,18:12:43,"ORY->GIG, SSA->ORY",4548.16,28261.92,27000
2025-04-13,19:12:56,"ORY->GIG, SSA->ORY",4540.92,28216.91,27000
2025-04-13,20:11:49,SDU->BSB,220.44,1369.78,1500
2025-04-13,20:12:15,BSB->SSA,228.93,1422.56,1700
2025-04-13,20:12:49,"ORY->GIG, SSA->ORY",4683.08,29100.28,27000
2025-04-13,21:11:43,SDU->BSB,220.44,1369.78,1500
2025-04-13,21:12:06,BSB->SSA,227.07,1410.99,1700
2025-04-13,21:12:39,"ORY->GIG, SSA->ORY",4683.08,29100.28,27000
2025-04-13,22:11:43,SDU->BSB,220.44,1369.78,1500
2025-04-13,22:12:09,BSB->SSA,227.07,1410.99,1700
2025-04-13,22:12:41,"ORY->GIG, SSA->ORY",4686.74,29123.01,27000
